"Time differences (ps)"	"Counts per bin"
-2486	0
-2484	1
-2482	1
-2480	0
-2478	2
-2476	0
-2474	3
-2472	3
-2470	1
-2468	0
-2466	1
-2464	0
-2462	0
-2460	2
-2458	0
-2456	0
-2454	0
-2452	0
-2450	0
-2448	0
-2446	1
-2444	0
-2442	0
-2440	1
-2438	2
-2436	1
-2434	2
-2432	2
-2430	0
-2428	1
-2426	1
-2424	1
-2422	0
-2420	0
-2418	0
-2416	2
-2414	0
-2412	2
-2410	1
-2408	0
-2406	1
-2404	1
-2402	0
-2400	1
-2398	0
-2396	3
-2394	2
-2392	0
-2390	4
-2388	1
-2386	0
-2384	0
-2382	1
-2380	1
-2378	0
-2376	1
-2374	0
-2372	1
-2370	0
-2368	2
-2366	0
-2364	2
-2362	0
-2360	0
-2358	0
-2356	2
-2354	1
-2352	0
-2350	3
-2348	1
-2346	0
-2344	3
-2342	0
-2340	0
-2338	0
-2336	1
-2334	1
-2332	1
-2330	0
-2328	1
-2326	0
-2324	1
-2322	0
-2320	0
-2318	0
-2316	1
-2314	0
-2312	0
-2310	3
-2308	2
-2306	0
-2304	0
-2302	1
-2300	1
-2298	0
-2296	2
-2294	0
-2292	2
-2290	1
-2288	0
-2286	0
-2284	1
-2282	2
-2280	1
-2278	0
-2276	1
-2274	1
-2272	2
-2270	0
-2268	0
-2266	0
-2264	0
-2262	1
-2260	1
-2258	1
-2256	1
-2254	1
-2252	0
-2250	2
-2248	2
-2246	0
-2244	1
-2242	1
-2240	0
-2238	0
-2236	3
-2234	2
-2232	0
-2230	1
-2228	1
-2226	1
-2224	3
-2222	0
-2220	2
-2218	1
-2216	2
-2214	0
-2212	4
-2210	1
-2208	2
-2206	1
-2204	1
-2202	2
-2200	2
-2198	2
-2196	2
-2194	1
-2192	0
-2190	0
-2188	0
-2186	2
-2184	3
-2182	0
-2180	0
-2178	3
-2176	3
-2174	3
-2172	2
-2170	3
-2168	1
-2166	1
-2164	0
-2162	2
-2160	3
-2158	8
-2156	0
-2154	1
-2152	4
-2150	0
-2148	4
-2146	4
-2144	4
-2142	2
-2140	8
-2138	7
-2136	4
-2134	3
-2132	4
-2130	5
-2128	8
-2126	5
-2124	2
-2122	7
-2120	5
-2118	2
-2116	7
-2114	7
-2112	8
-2110	11
-2108	11
-2106	9
-2104	13
-2102	13
-2100	14
-2098	18
-2096	17
-2094	12
-2092	18
-2090	17
-2088	14
-2086	22
-2084	25
-2082	30
-2080	32
-2078	29
-2076	29
-2074	42
-2072	42
-2070	44
-2068	51
-2066	54
-2064	57
-2062	63
-2060	73
-2058	74
-2056	62
-2054	104
-2052	107
-2050	94
-2048	117
-2046	112
-2044	109
-2042	143
-2040	134
-2038	139
-2036	153
-2034	169
-2032	198
-2030	190
-2028	181
-2026	213
-2024	203
-2022	213
-2020	209
-2018	230
-2016	257
-2014	265
-2012	259
-2010	215
-2008	227
-2006	242
-2004	242
-2002	260
-2000	235
-1998	252
-1996	223
-1994	248
-1992	220
-1990	219
-1988	211
-1986	215
-1984	213
-1982	191
-1980	161
-1978	187
-1976	191
-1974	166
-1972	158
-1970	142
-1968	135
-1966	137
-1964	113
-1962	112
-1960	108
-1958	104
-1956	98
-1954	81
-1952	64
-1950	72
-1948	73
-1946	69
-1944	71
-1942	62
-1940	44
-1938	41
-1936	28
-1934	23
-1932	24
-1930	34
-1928	38
-1926	29
-1924	21
-1922	15
-1920	18
-1918	17
-1916	20
-1914	16
-1912	13
-1910	12
-1908	8
-1906	12
-1904	12
-1902	12
-1900	4
-1898	5
-1896	6
-1894	4
-1892	6
-1890	6
-1888	6
-1886	4
-1884	2
-1882	4
-1880	7
-1878	4
-1876	5
-1874	5
-1872	1
-1870	6
-1868	6
-1866	6
-1864	4
-1862	4
-1860	6
-1858	4
-1856	3
-1854	1
-1852	2
-1850	3
-1848	1
-1846	2
-1844	2
-1842	0
-1840	1
-1838	0
-1836	1
-1834	0
-1832	0
-1830	0
-1828	0
-1826	0
-1824	2
-1822	0
-1820	4
-1818	0
-1816	5
-1814	1
-1812	1
-1810	1
-1808	1
-1806	0
-1804	1
-1802	2
-1800	0
-1798	2
-1796	1
-1794	0
-1792	2
-1790	0
-1788	1
-1786	1
-1784	0
-1782	0
-1780	0
-1778	2
-1776	0
-1774	0
-1772	0
-1770	0
-1768	1
-1766	1
-1764	1
-1762	1
-1760	0
-1758	0
-1756	0
-1754	0
-1752	0
-1750	0
-1748	2
-1746	1
-1744	0
-1742	0
-1740	2
-1738	0
-1736	0
-1734	0
-1732	1
-1730	0
-1728	0
-1726	0
-1724	1
-1722	1
-1720	0
-1718	0
-1716	2
-1714	0
-1712	0
-1710	0
-1708	1
-1706	0
-1704	0
-1702	0
-1700	1
-1698	1
-1696	0
-1694	0
-1692	0
-1690	1
-1688	0
-1686	0
-1684	0
-1682	1
-1680	1
-1678	0
-1676	1
-1674	0
-1672	1
-1670	0
-1668	0
-1666	0
-1664	0
-1662	0
-1660	0
-1658	0
-1656	0
-1654	3
-1652	1
-1650	2
-1648	1
-1646	0
-1644	1
-1642	1
-1640	1
-1638	0
-1636	0
-1634	2
-1632	1
-1630	0
-1628	0
-1626	0
-1624	2
-1622	1
-1620	1
-1618	1
-1616	1
-1614	0
-1612	1
-1610	0
-1608	2
-1606	0
-1604	0
-1602	0
-1600	2
-1598	0
-1596	1
-1594	1
-1592	0
-1590	1
-1588	1
-1586	0
-1584	0
-1582	2
-1580	1
-1578	1
-1576	1
-1574	0
-1572	0
-1570	0
-1568	0
-1566	1
-1564	2
-1562	0
-1560	0
-1558	0
-1556	1
-1554	0
-1552	2
-1550	0
-1548	0
-1546	2
-1544	1
-1542	1
-1540	0
-1538	2
-1536	0
-1534	0
-1532	1
-1530	1
-1528	0
-1526	1
-1524	1
-1522	1
-1520	2
-1518	1
-1516	5
-1514	2
-1512	0
-1510	1
-1508	0
-1506	1
-1504	2
-1502	3
-1500	1
-1498	0
-1496	0
-1494	0
-1492	2
-1490	3
-1488	1
-1486	0
-1484	1
-1482	0
-1480	2
-1478	1
-1476	1
-1474	0
-1472	2
-1470	3
-1468	0
-1466	2
-1464	0
-1462	1
-1460	0
-1458	1
-1456	0
-1454	0
-1452	2
-1450	0
-1448	1
-1446	1
-1444	0
-1442	1
-1440	0
-1438	1
-1436	0
-1434	0
-1432	0
-1430	3
-1428	0
-1426	0
-1424	0
-1422	1
-1420	0
-1418	1
-1416	0
-1414	1
-1412	1
-1410	1
-1408	0
-1406	0
-1404	1
-1402	3
-1400	2
-1398	2
-1396	2
-1394	0
-1392	1
-1390	1
-1388	0
-1386	2
-1384	2
-1382	0
-1380	3
-1378	2
-1376	0
-1374	1
-1372	3
-1370	0
-1368	0
-1366	0
-1364	0
-1362	3
-1360	2
-1358	2
-1356	1
-1354	1
-1352	1
-1350	2
-1348	1
-1346	1
-1344	2
-1342	1
-1340	0
-1338	1
-1336	3
-1334	3
-1332	0
-1330	1
-1328	0
-1326	1
-1324	2
-1322	0
-1320	0
-1318	0
-1316	0
-1314	0
-1312	1
-1310	0
-1308	1
-1306	0
-1304	0
-1302	0
-1300	2
-1298	0
-1296	2
-1294	1
-1292	0
-1290	2
-1288	0
-1286	1
-1284	1
-1282	0
-1280	1
-1278	1
-1276	2
-1274	2
-1272	2
-1270	1
-1268	3
-1266	0
-1264	0
-1262	2
-1260	0
-1258	0
-1256	1
-1254	0
-1252	1
-1250	1
-1248	1
-1246	0
-1244	0
-1242	2
-1240	1
-1238	1
-1236	0
-1234	2
-1232	2
-1230	2
-1228	0
-1226	2
-1224	0
-1222	4
-1220	0
-1218	2
-1216	1
-1214	0
-1212	1
-1210	0
-1208	0
-1206	1
-1204	1
-1202	1
-1200	2
-1198	2
-1196	1
-1194	0
-1192	1
-1190	0
-1188	2
-1186	2
-1184	1
-1182	0
-1180	1
-1178	2
-1176	0
-1174	1
-1172	2
-1170	1
-1168	0
-1166	0
-1164	3
-1162	3
-1160	1
-1158	1
-1156	2
-1154	1
-1152	5
-1150	3
-1148	4
-1146	6
-1144	2
-1142	6
-1140	4
-1138	2
-1136	2
-1134	5
-1132	2
-1130	2
-1128	11
-1126	2
-1124	5
-1122	2
-1120	9
-1118	8
-1116	7
-1114	8
-1112	8
-1110	9
-1108	11
-1106	5
-1104	15
-1102	11
-1100	10
-1098	5
-1096	12
-1094	13
-1092	11
-1090	18
-1088	15
-1086	18
-1084	11
-1082	24
-1080	22
-1078	20
-1076	30
-1074	25
-1072	28
-1070	37
-1068	44
-1066	44
-1064	46
-1062	45
-1060	71
-1058	89
-1056	64
-1054	64
-1052	88
-1050	90
-1048	70
-1046	96
-1044	107
-1042	107
-1040	130
-1038	130
-1036	153
-1034	183
-1032	165
-1030	177
-1028	179
-1026	203
-1024	172
-1022	192
-1020	202
-1018	224
-1016	211
-1014	229
-1012	221
-1010	250
-1008	255
-1006	232
-1004	254
-1002	277
-1000	258
-998	231
-996	241
-994	241
-992	236
-990	270
-988	219
-986	221
-984	205
-982	214
-980	195
-978	182
-976	174
-974	163
-972	167
-970	155
-968	149
-966	123
-964	126
-962	125
-960	124
-958	120
-956	104
-954	89
-952	94
-950	83
-948	70
-946	60
-944	53
-942	56
-940	53
-938	55
-936	40
-934	42
-932	32
-930	36
-928	35
-926	35
-924	29
-922	24
-920	26
-918	28
-916	17
-914	13
-912	21
-910	10
-908	17
-906	19
-904	17
-902	13
-900	9
-898	10
-896	15
-894	11
-892	7
-890	9
-888	9
-886	5
-884	8
-882	9
-880	4
-878	9
-876	4
-874	4
-872	5
-870	6
-868	8
-866	2
-864	2
-862	2
-860	4
-858	1
-856	1
-854	4
-852	1
-850	2
-848	2
-846	2
-844	1
-842	1
-840	1
-838	1
-836	2
-834	1
-832	2
-830	0
-828	1
-826	3
-824	1
-822	1
-820	0
-818	1
-816	0
-814	1
-812	1
-810	1
-808	1
-806	1
-804	3
-802	5
-800	2
-798	2
-796	1
-794	2
-792	0
-790	2
-788	1
-786	1
-784	3
-782	0
-780	2
-778	1
-776	1
-774	1
-772	0
-770	0
-768	0
-766	1
-764	0
-762	0
-760	1
-758	2
-756	0
-754	0
-752	0
-750	0
-748	0
-746	1
-744	0
-742	0
-740	0
-738	1
-736	0
-734	0
-732	1
-730	1
-728	0
-726	0
-724	0
-722	0
-720	0
-718	1
-716	0
-714	0
-712	1
-710	0
-708	0
-706	0
-704	1
-702	0
-700	0
-698	0
-696	0
-694	3
-692	2
-690	0
-688	1
-686	1
-684	1
-682	2
-680	0
-678	1
-676	0
-674	0
-672	0
-670	0
-668	0
-666	0
-664	0
-662	0
-660	0
-658	0
-656	0
-654	0
-652	1
-650	1
-648	1
-646	0
-644	0
-642	0
-640	0
-638	0
-636	0
-634	1
-632	0
-630	1
-628	1
-626	2
-624	0
-622	0
-620	0
-618	0
-616	1
-614	1
-612	2
-610	1
-608	0
-606	0
-604	0
-602	0
-600	0
-598	1
-596	0
-594	0
-592	1
-590	1
-588	1
-586	1
-584	0
-582	0
-580	0
-578	0
-576	1
-574	2
-572	0
-570	1
-568	0
-566	0
-564	1
-562	2
-560	0
-558	0
-556	0
-554	0
-552	1
-550	2
-548	1
-546	1
-544	0
-542	0
-540	0
-538	0
-536	2
-534	0
-532	2
-530	0
-528	0
-526	0
-524	0
-522	1
-520	2
-518	2
-516	1
-514	0
-512	0
-510	1
-508	2
-506	0
-504	0
-502	0
-500	1
-498	0
-496	2
-494	0
-492	0
-490	0
-488	1
-486	0
-484	0
-482	1
-480	2
-478	0
-476	2
-474	1
-472	0
-470	1
-468	0
-466	0
-464	3
-462	0
-460	0
-458	0
-456	0
-454	1
-452	1
-450	0
-448	2
-446	1
-444	0
-442	1
-440	0
-438	1
-436	1
-434	0
-432	1
-430	1
-428	0
-426	1
-424	0
-422	0
-420	2
-418	3
-416	1
-414	0
-412	0
-410	0
-408	1
-406	1
-404	0
-402	1
-400	0
-398	2
-396	3
-394	1
-392	0
-390	0
-388	1
-386	5
-384	0
-382	0
-380	0
-378	1
-376	3
-374	0
-372	1
-370	2
-368	0
-366	1
-364	0
-362	0
-360	2
-358	2
-356	1
-354	3
-352	0
-350	1
-348	2
-346	3
-344	1
-342	0
-340	0
-338	1
-336	0
-334	0
-332	3
-330	2
-328	2
-326	1
-324	2
-322	2
-320	1
-318	2
-316	3
-314	0
-312	1
-310	1
-308	2
-306	3
-304	0
-302	2
-300	1
-298	1
-296	0
-294	3
-292	2
-290	2
-288	2
-286	1
-284	1
-282	3
-280	1
-278	3
-276	0
-274	2
-272	1
-270	3
-268	1
-266	2
-264	3
-262	5
-260	2
-258	2
-256	1
-254	4
-252	2
-250	5
-248	2
-246	2
-244	1
-242	3
-240	2
-238	1
-236	3
-234	3
-232	1
-230	2
-228	3
-226	4
-224	5
-222	2
-220	6
-218	6
-216	7
-214	4
-212	3
-210	6
-208	4
-206	3
-204	10
-202	8
-200	11
-198	9
-196	10
-194	6
-192	5
-190	15
-188	14
-186	11
-184	13
-182	11
-180	15
-178	11
-176	12
-174	20
-172	18
-170	16
-168	19
-166	26
-164	13
-162	23
-160	29
-158	22
-156	35
-154	27
-152	33
-150	45
-148	32
-146	52
-144	37
-142	30
-140	41
-138	52
-136	53
-134	50
-132	75
-130	70
-128	68
-126	78
-124	81
-122	77
-120	91
-118	101
-116	88
-114	138
-112	141
-110	118
-108	139
-106	156
-104	148
-102	187
-100	197
-98	234
-96	235
-94	260
-92	253
-90	251
-88	314
-86	334
-84	346
-82	397
-80	422
-78	452
-76	500
-74	571
-72	567
-70	630
-68	719
-66	760
-64	840
-62	884
-60	996
-58	1122
-56	1169
-54	1318
-52	1345
-50	1550
-48	1737
-46	1861
-44	1941
-42	2131
-40	2332
-38	2549
-36	2708
-34	2892
-32	3213
-30	3226
-28	3506
-26	3838
-24	4003
-22	4143
-20	4342
-18	4499
-16	4847
-14	4884
-12	5023
-10	5275
-8	5344
-6	5634
-4	5572
-2	5842
0	5712
2	5712
4	5874
6	5812
8	5800
10	5625
12	5681
14	5523
16	5403
18	5253
20	5090
22	5057
24	4706
26	4499
28	4418
30	4193
32	3927
34	3850
36	3616
38	3409
40	3170
42	2954
44	2822
46	2580
48	2459
50	2284
52	2014
54	1881
56	1743
58	1582
60	1502
62	1383
64	1266
66	1197
68	1051
70	1033
72	960
74	833
76	752
78	721
80	655
82	629
84	566
86	476
88	456
90	397
92	391
94	362
96	345
98	291
100	272
102	270
104	255
106	216
108	198
110	187
112	184
114	166
116	129
118	120
120	100
122	109
124	113
126	85
128	85
130	84
132	84
134	77
136	54
138	60
140	61
142	40
144	37
146	36
148	35
150	35
152	34
154	26
156	26
158	28
160	37
162	18
164	14
166	22
168	10
170	16
172	15
174	9
176	11
178	18
180	14
182	10
184	10
186	16
188	10
190	10
192	9
194	14
196	6
198	3
200	8
202	6
204	8
206	3
208	8
210	5
212	4
214	2
216	3
218	5
220	2
222	2
224	0
226	1
228	1
230	2
232	1
234	2
236	3
238	0
240	2
242	2
244	3
246	2
248	1
250	0
252	3
254	1
256	1
258	1
260	2
262	1
264	4
266	0
268	1
270	0
272	1
274	0
276	1
278	1
280	4
282	2
284	1
286	3
288	0
290	2
292	1
294	0
296	2
298	1
300	0
302	1
304	2
306	2
308	1
310	1
312	0
314	1
316	0
318	1
320	1
322	2
324	1
326	0
328	0
330	1
332	2
334	0
336	0
338	0
340	1
342	1
344	0
346	0
348	1
350	2
352	1
354	1
356	1
358	0
360	0
362	0
364	1
366	2
368	1
370	0
372	0
374	0
376	0
378	0
380	0
382	1
384	0
386	0
388	1
390	0
392	0
394	1
396	1
398	1
400	1
402	0
404	1
406	1
408	2
410	0
412	0
414	1
416	1
418	2
420	1
422	0
424	2
426	1
428	1
430	1
432	0
434	1
436	0
438	0
440	1
442	0
444	0
446	1
448	0
450	0
452	0
454	1
456	1
458	1
460	0
462	0
464	0
466	1
468	1
470	1
472	1
474	1
476	1
478	1
480	0
482	1
484	2
486	0
488	1
490	1
492	0
494	1
496	0
498	3
500	0
502	1
504	0
506	3
508	2
510	1
512	3
514	0
516	1
518	0
520	1
522	0
524	1
526	1
528	2
530	1
532	0
534	2
536	0
538	0
540	0
542	0
544	0
546	0
548	0
550	0
552	0
554	0
556	1
558	1
560	1
562	4
564	1
566	0
568	1
570	1
572	2
574	0
576	2
578	0
580	1
582	2
584	0
586	1
588	1
590	0
592	2
594	2
596	0
598	0
600	1
602	1
604	3
606	1
608	1
610	3
612	2
614	1
616	1
618	1
620	0
622	1
624	0
626	1
628	3
630	0
632	0
634	1
636	0
638	2
640	3
642	0
644	1
646	2
648	2
650	1
652	1
654	0
656	1
658	0
660	0
662	0
664	0
666	1
668	0
670	1
672	2
674	1
676	1
678	2
680	1
682	3
684	1
686	0
688	1
690	0
692	1
694	2
696	1
698	0
700	0
702	1
704	1
706	1
708	0
710	1
712	5
714	1
716	1
718	1
720	0
722	0
724	0
726	1
728	1
730	2
732	1
734	1
736	1
738	0
740	0
742	0
744	1
746	1
748	0
750	0
752	1
754	1
756	1
758	0
760	2
762	3
764	1
766	0
768	0
770	0
772	0
774	0
776	2
778	0
780	2
782	1
784	1
786	0
788	1
790	0
792	0
794	2
796	2
798	0
800	0
802	1
804	1
806	0
808	3
810	3
812	0
814	2
816	1
818	0
820	0
822	0
824	0
826	0
828	3
830	3
832	1
834	1
836	2
838	1
840	1
842	3
844	5
846	0
848	1
850	4
852	1
854	3
856	2
858	2
860	1
862	5
864	3
866	6
868	3
870	5
872	5
874	4
876	4
878	9
880	7
882	6
884	5
886	5
888	6
890	4
892	7
894	8
896	11
898	10
900	6
902	8
904	9
906	12
908	10
910	8
912	11
914	7
916	13
918	17
920	17
922	19
924	24
926	27
928	23
930	27
932	28
934	26
936	31
938	41
940	39
942	46
944	51
946	52
948	54
950	54
952	55
954	79
956	77
958	84
960	83
962	108
964	86
966	117
968	122
970	127
972	149
974	145
976	119
978	159
980	171
982	180
984	177
986	221
988	211
990	204
992	225
994	236
996	223
998	231
1000	236
1002	244
1004	246
1006	256
1008	244
1010	238
1012	257
1014	244
1016	257
1018	248
1020	230
1022	226
1024	213
1026	220
1028	213
1030	174
1032	242
1034	149
1036	190
1038	161
1040	165
1042	141
1044	123
1046	120
1048	136
1050	136
1052	106
1054	99
1056	67
1058	70
1060	77
1062	94
1064	62
1066	80
1068	68
1070	66
1072	51
1074	42
1076	36
1078	48
1080	26
1082	32
1084	30
1086	22
1088	25
1090	27
1092	19
1094	21
1096	24
1098	20
1100	14
1102	17
1104	14
1106	14
1108	19
1110	8
1112	6
1114	9
1116	18
1118	5
1120	7
1122	6
1124	6
1126	7
1128	8
1130	9
1132	4
1134	9
1136	0
1138	4
1140	3
1142	5
1144	5
1146	4
1148	2
1150	1
1152	6
1154	0
1156	2
1158	3
1160	2
1162	1
1164	2
1166	0
1168	2
1170	1
1172	0
1174	0
1176	1
1178	2
1180	2
1182	3
1184	2
1186	1
1188	0
1190	1
1192	3
1194	0
1196	1
1198	1
1200	1
1202	0
1204	1
1206	1
1208	2
1210	1
1212	3
1214	0
1216	1
1218	1
1220	0
1222	1
1224	0
1226	0
1228	1
1230	2
1232	0
1234	3
1236	1
1238	1
1240	1
1242	1
1244	0
1246	0
1248	2
1250	0
1252	1
1254	1
1256	1
1258	0
1260	0
1262	1
1264	0
1266	1
1268	0
1270	1
1272	0
1274	0
1276	1
1278	0
1280	1
1282	0
1284	0
1286	0
1288	1
1290	0
1292	0
1294	2
1296	0
1298	1
1300	2
1302	0
1304	1
1306	0
1308	1
1310	0
1312	1
1314	2
1316	0
1318	0
1320	0
1322	0
1324	3
1326	0
1328	1
1330	1
1332	0
1334	1
1336	0
1338	1
1340	0
1342	0
1344	0
1346	2
1348	1
1350	1
1352	0
1354	0
1356	0
1358	1
1360	1
1362	1
1364	0
1366	0
1368	0
1370	1
1372	0
1374	1
1376	0
1378	0
1380	1
1382	1
1384	0
1386	0
1388	1
1390	0
1392	0
1394	1
1396	1
1398	0
1400	0
1402	0
1404	1
1406	2
1408	0
1410	0
1412	2
1414	1
1416	0
1418	0
1420	0
1422	0
1424	0
1426	1
1428	2
1430	0
1432	0
1434	1
1436	0
1438	0
1440	2
1442	0
1444	0
1446	1
1448	1
1450	0
1452	0
1454	0
1456	1
1458	0
1460	0
1462	0
1464	0
1466	0
1468	0
1470	2
1472	0
1474	0
1476	0
1478	3
1480	1
1482	1
1484	2
1486	1
1488	2
1490	1
1492	2
1494	1
1496	1
1498	1
1500	0
1502	0
1504	0
1506	1
1508	1
1510	1
1512	0
1514	2
1516	0
1518	2
1520	0
1522	0
1524	1
1526	0
1528	0
1530	0
1532	1
1534	3
1536	0
1538	0
1540	1
1542	0
1544	0
1546	0
1548	1
1550	1
1552	2
1554	0
1556	1
1558	0
1560	1
1562	0
1564	0
1566	0
1568	1
1570	0
1572	1
1574	2
1576	1
1578	2
1580	0
1582	0
1584	3
1586	2
1588	1
1590	0
1592	2
1594	2
1596	1
1598	1
1600	1
1602	0
1604	2
1606	1
1608	1
1610	0
1612	1
1614	0
1616	1
1618	0
1620	1
1622	5
1624	1
1626	1
1628	1
1630	1
1632	2
1634	0
1636	0
1638	3
1640	0
1642	1
1644	1
1646	1
1648	0
1650	1
1652	2
1654	1
1656	0
1658	0
1660	1
1662	2
1664	0
1666	0
1668	1
1670	1
1672	2
1674	1
1676	1
1678	1
1680	0
1682	0
1684	1
1686	2
1688	0
1690	1
1692	1
1694	1
1696	1
1698	1
1700	2
1702	0
1704	0
1706	0
1708	0
1710	0
1712	2
1714	2
1716	0
1718	0
1720	0
1722	2
1724	1
1726	0
1728	2
1730	1
1732	2
1734	0
1736	0
1738	2
1740	0
1742	0
1744	1
1746	1
1748	1
1750	0
1752	0
1754	1
1756	0
1758	0
1760	0
1762	1
1764	1
1766	0
1768	0
1770	0
1772	0
1774	0
1776	5
1778	0
1780	1
1782	2
1784	1
1786	0
1788	3
1790	0
1792	2
1794	1
1796	2
1798	0
1800	1
1802	0
1804	1
1806	1
1808	3
1810	0
1812	1
1814	2
1816	2
1818	1
1820	0
1822	0
1824	2
1826	1
1828	2
1830	0
1832	1
1834	1
1836	2
1838	0
1840	1
1842	1
1844	3
1846	0
1848	2
1850	2
1852	0
1854	1
1856	4
1858	5
1860	5
1862	1
1864	3
1866	2
1868	4
1870	2
1872	2
1874	3
1876	1
1878	4
1880	3
1882	2
1884	5
1886	4
1888	5
1890	1
1892	8
1894	6
1896	4
1898	5
1900	8
1902	15
1904	7
1906	10
1908	8
1910	12
1912	9
1914	6
1916	14
1918	13
1920	8
1922	10
1924	14
1926	20
1928	13
1930	17
1932	21
1934	18
1936	42
1938	31
1940	34
1942	34
1944	42
1946	37
1948	39
1950	34
1952	47
1954	50
1956	57
1958	65
1960	63
1962	85
1964	86
1966	97
1968	89
1970	128
1972	108
1974	129
1976	115
1978	170
1980	138
1982	142
1984	157
1986	156
1988	193
1990	183
1992	170
1994	213
1996	226
1998	225
2000	214
2002	263
2004	249
2006	259
2008	213
2010	249
2012	237
2014	274
2016	251
2018	256
2020	271
2022	233
2024	218
2026	237
2028	225
2030	201
2032	208
2034	214
2036	185
2038	191
2040	179
2042	169
2044	177
2046	148
2048	160
2050	146
2052	126
2054	109
2056	115
2058	102
2060	97
2062	100
2064	82
2066	76
2068	57
2070	75
2072	72
2074	61
2076	67
2078	56
2080	46
2082	53
2084	36
2086	40
2088	26
2090	33
2092	26
2094	24
2096	21
2098	20
2100	23
2102	13
2104	26
2106	15
2108	12
2110	12
2112	16
2114	12
2116	12
2118	8
2120	12
2122	5
2124	5
2126	8
2128	8
2130	5
2132	8
2134	6
2136	9
2138	8
2140	2
2142	4
2144	3
2146	5
2148	6
2150	1
2152	4
2154	3
2156	3
2158	2
2160	6
2162	4
2164	2
2166	1
2168	3
2170	2
2172	0
2174	0
2176	5
2178	4
2180	1
2182	1
2184	1
2186	1
2188	0
2190	1
2192	4
2194	4
2196	2
2198	1
2200	1
2202	1
2204	2
2206	2
2208	1
2210	0
2212	1
2214	0
2216	0
2218	2
2220	1
2222	0
2224	3
2226	2
2228	0
2230	1
2232	2
2234	0
2236	0
2238	0
2240	0
2242	1
2244	0
2246	0
2248	0
2250	0
2252	1
2254	1
2256	1
2258	0
2260	1
2262	1
2264	1
2266	0
2268	0
2270	0
2272	0
2274	0
2276	2
2278	1
2280	0
2282	1
2284	0
2286	1
2288	0
2290	0
2292	0
2294	1
2296	0
2298	0
2300	0
2302	1
2304	2
2306	4
2308	0
2310	2
2312	1
2314	1
2316	0
2318	0
2320	0
2322	1
2324	1
2326	1
2328	2
2330	2
2332	0
2334	0
2336	1
2338	0
2340	2
2342	0
2344	1
2346	2
2348	1
2350	0
2352	0
2354	0
